suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,division,1147,diviión,division,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tuesday,1149,túeday,tuesday,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,object,1150,obẹct,object,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lesbian,1151,lebían,lesbian,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,score,1158,scoẻ,score,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,returns,1162,retún,returns,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,follow,1164,follơ,follow,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,investment,1166,invétment,investment,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,shown,1168,shơn,shown,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,saturday,1169,sảtuday,saturday,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,culture,1172,cultủe,culture,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,flash,1174,fláh,flash,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,george,1177,geỏge,george,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,went,1179,ưent,went,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,starting,1180,statỉng,starting,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,registration,1181,regitatiỏn,registration,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,thursday,1183,thudáy,thursday,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consumer,1185,conủme,consumer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,foreign,1188,foẻign,foreign,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,artist,1189,atít,artist,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,outside,1190,óutide,outside,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,levels,1192,levél,levels,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,letter,1194,lẻtte,letter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,phones,1196,phoné,phones,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ideas,1197,idéa,ideas,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wednesday,1198,ứedneday,wednesday,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,structure,1199,structủe,structure,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,summer,1201,sủmme,summer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,allow,1202,allơ,allow,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,degree,1203,degể,degree,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,contract,1204,contảct,contract,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wed,1207,ưed,wed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,homes,1208,homé,homes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,super,1209,sủpe,super,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,matter,1211,mảtte,matter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,custom,1212,cutóm,custom,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,virginia,1213,vỉginia,virginia,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,almost,1214,almót,almost,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,took,1215,tôk,took,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,asian,1218,aían,asian,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,distribution,1219,ditibutiỏn,distribution,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,editor,1220,edỉto,editor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,industrial,1222,indutiảl,industrial,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cause,1223,caúe,cause,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,focus,1230,fócu,focus,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,featured,1233,featuẻd,featured,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,rooms,1235,rốm,rooms,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,communications,1239,communicatión,communications,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,win,1240,ưin,win,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,thomas,1242,thomá,thomas,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,primary,1243,primảy,primary,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cancer,1244,cảnce,cancer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,numbers,1245,númbe,numbers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,reason,1246,reáon,reason,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tool,1247,tôl,tool,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,browser,1248,brởe,browser,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,answer,1251,ảnwe,answer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,documents,1256,docúment,documents,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,purpose,1258,pupóe,purpose,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,feature,1259,fẻatue,feature,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,comes,1261,comé,comes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,everyone,1263,ẻveyone,everyone,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,approach,1266,appỏach,approach,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cameras,1267,caméa,cameras,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,brown,1268,brơn,brown,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,physical,1269,phyícal,physical,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operating,1270,opeatỉng,operating,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,maps,1272,máp,maps,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ratings,1276,ratíng,ratings,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,forms,1278,fóm,forms,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wanted,1283,ưanted,wanted,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,safe,1286,sàe,safe,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,survey,1288,suvẻy,survey,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,prior,1289,prỉo,prior,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sport,1291,spỏt,sport,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,feed,1293,fêd,feed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sources,1295,soúce,sources,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mexico,1296,meĩco,mexico,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,regular,1299,regủla,regular,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,secure,1300,secủe,secure,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operations,1302,opeatión,operations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,therefore,1303,thểoe,therefore,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,christian,1308,chritían,christian,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,understand,1312,undétand,understand,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,master,1314,mảte,master,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,rentals,1319,rentál,rentals,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,publications,1322,publicatión,publications,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,blood,1323,blôd,blood,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,worldwide,1325,ửoldwide,worldwide,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,improve,1326,impỏve,improve,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,publisher,1328,publỉhe,publisher,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,networks,1332,netwók,networks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,earth,1333,eảth,earth,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,parents,1334,paént,parents,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,transfer,1337,trảne,transfer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,introduction,1338,intoductiỏn,introduction,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,carolina,1342,cảolina,carolina,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wedding,1343,ưeđing,wedding,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,properties,1344,própetie,properties,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hospital,1345,hopítal,hospital,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,overview,1347,oveviẻw,overview,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,owners,1350,ớne,owners,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,excellent,1353,ecẽllent,excellent,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,perfect,1356,pềct,perfect,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hair,1357,hải,hair,ambiguous_needs_context,collision_vn_syllable,medium,"ra syllable tieng Viet hop le ""hải"""
en_regression,opportunity,1358,ỏppotunity,opportunity,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cities,1363,citíe,cities,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,william,1364,ưilliam,william,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,award,1367,ẳad,award,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,distance,1368,ditánce,distance,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,peter,1370,pẻte,peter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ensure,1372,enủe,ensure,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wall,1374,ưall,wall,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,extra,1378,ẻta,extra,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,especially,1379,épecially,especially,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,interface,1380,ìnteace,interface,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,partners,1382,patnér,partners,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,guides,1385,guíde,guides,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,maximum,1387,maĩmum,maximum,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operation,1389,opeatiỏn,operation,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,existing,1390,eíting,existing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,patients,1395,patíent,patients,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,restaurants,1396,retauánt,restaurants,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,beautiful,1397,beautiùl,beautiful,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,warning,1398,ửaning,warning,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wine,1399,ưine,wine,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,locations,1400,locatión,locations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,horse,1401,hoé,horse,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,forward,1403,fơard,forward,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,flowers,1404,flớe,flowers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,stars,1405,stá,stars,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,significant,1406,signiicànt,significant,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,technologies,1408,téchnologie,technologies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,owner,1409,ởne,owner,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,animals,1411,anímal,animals,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,useful,1412,uèul,useful,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,directly,1413,diẻctly,directly,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ways,1415,ứay,ways,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,housing,1421,hoúing,housing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,takes,1422,táke,takes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,searches,1427,seáche,searches,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mother,1430,mothẻ,mother,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,authority,1431,ảuthoity,authority,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,considered,1432,conidểd,considered,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,programme,1436,progảmme,programme,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,feet,1440,fêt,feet,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,modern,1444,modẻn,modern,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,senior,1445,senỉo,senior,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ireland,1446,iẻland,ireland,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sexy,1447,sẽy,sexy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,door,1449,dổ,door,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,testing,1451,tetíng,testing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,charge,1453,chảge,charge,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,units,1454,unít,units,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,instead,1455,intéad,instead,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cool,1457,côl,cool,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,normal,1458,nomảl,normal,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wrote,1459,ửote,wrote,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,enterprise,1460,énteprie,enterprise,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ships,1461,shíp,ships,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,entire,1462,entỉe,entire,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,positive,1467,póitive,positive,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,chinese,1470,chinế,chinese,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,asia,1473,aía,asia,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,football,1474,fôtball,football,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,abstract,1475,abtảct,abstract,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,funds,1478,fúnd,funds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,greater,1480,greảte,greater,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,employees,1483,employế,employees,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,alternative,1485,ảltenative,alternative,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,resolution,1488,reolutión,resolution,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,guest,1490,guét,guest,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,seems,1491,sếm,seems,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,relations,1494,relatión,relations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,contains,1497,contáin,contains,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,photography,1500,phỏtogaphy,photography,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fees,1502,fế,fees,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,components,1503,compónent,components,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,century,1505,centủy,century,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,assistance,1507,ásitance,assistance,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,graphics,1510,graphíc,graphics,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ads,1513,ád,ads,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,expected,1516,epẽcted,expected,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pacific,1520,pacìic,pacific,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,organizations,1522,oganizatión,organizations,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,filter,1524,fỉlte,filter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,longer,1527,longẻ,longer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consider,1528,conỉde,consider,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,floor,1533,flổ,floor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,german,1534,gemản,german,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,proposed,1537,propóed,proposed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,default,1538,deàult,default,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,require,1539,rẻquie,require,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,iraq,1540,iảq,iraq,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,boys,1541,bóy,boys,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,outdoor,1542,outdổ,outdoor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
